stop_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship,trip_id,route_id,timestamp,stop_name,stop_lat,stop_lon,line_id,line_name,arrival_time_hour,departure_time_hour
2228131,0,2019-03-28 16:45:43,0,2019-03-28 16:47:54,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Miranda Station, Platform 1",-34.036323465001004,151.10218188296102,T4,Eastern Suburbs & illawarra Line,16,16
2228131,0,2019-03-29 00:10:06,0,2019-03-29 00:10:36,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-28 21:43:45,"Miranda Station, Platform 1",-34.036323465001004,151.10218188296102,T4,Eastern Suburbs & illawarra Line,0,0
2228131,0,2019-03-29 08:07:06,0,2019-03-29 08:07:59,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Miranda Station, Platform 1",-34.036323465001004,151.10218188296102,T4,Eastern Suburbs & illawarra Line,8,8
2228131,0,2019-03-29 22:10:06,0,2019-03-29 22:11:06,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Miranda Station, Platform 1",-34.036323465001004,151.10218188296102,T4,Eastern Suburbs & illawarra Line,22,22
2228131,0,2019-04-01 20:25:12,0,2019-04-01 20:25:46,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Miranda Station, Platform 1",-34.036323465001004,151.10218188296102,T4,Eastern Suburbs & illawarra Line,20,20
2227101,0,2019-03-28 16:48:57,0,2019-03-28 16:50:34,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Gymea Station, Platform 1",-34.0349357113038,151.085437229729,T4,Eastern Suburbs & illawarra Line,16,16
2227101,0,2019-03-29 00:12:30,0,2019-03-29 00:13:00,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-28 21:43:45,"Gymea Station, Platform 1",-34.0349357113038,151.085437229729,T4,Eastern Suburbs & illawarra Line,0,0
2227101,0,2019-03-29 08:09:30,0,2019-03-29 08:10:29,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Gymea Station, Platform 1",-34.0349357113038,151.085437229729,T4,Eastern Suburbs & illawarra Line,8,8
2227101,0,2019-03-29 22:12:30,0,2019-03-29 22:13:25,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Gymea Station, Platform 1",-34.0349357113038,151.085437229729,T4,Eastern Suburbs & illawarra Line,22,22
2227101,0,2019-04-01 20:27:30,0,2019-04-01 20:28:00,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Gymea Station, Platform 1",-34.0349357113038,151.085437229729,T4,Eastern Suburbs & illawarra Line,20,20
2232271,0,2019-03-28 16:51:34,0,2019-03-28 16:53:04,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Kirrawee Station, Platform 1",-34.0349994386484,151.071587158989,T4,Eastern Suburbs & illawarra Line,16,16
2232271,0,2019-03-29 00:14:36,0,2019-03-29 00:15:06,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-28 21:43:45,"Kirrawee Station, Platform 1",-34.0349994386484,151.071587158989,T4,Eastern Suburbs & illawarra Line,0,0
2232271,0,2019-03-29 08:11:36,0,2019-03-29 08:12:48,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Kirrawee Station, Platform 1",-34.0349994386484,151.071587158989,T4,Eastern Suburbs & illawarra Line,8,8
2232271,0,2019-03-29 22:14:36,0,2019-03-29 22:15:26,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Kirrawee Station, Platform 1",-34.0349994386484,151.071587158989,T4,Eastern Suburbs & illawarra Line,22,22
2232271,0,2019-04-01 20:29:36,0,2019-04-01 20:30:06,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Kirrawee Station, Platform 1",-34.0349994386484,151.071587158989,T4,Eastern Suburbs & illawarra Line,20,20
2232291,0,2019-03-28 16:54:53,0,2019-03-28 16:56:54,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Sutherland Station, Platform 1",-34.0316562628283,151.057174077859,T4,Eastern Suburbs & illawarra Line,16,16
2232291,0,2019-03-29 08:15:00,0,2019-03-29 08:16:59,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Sutherland Station, Platform 1",-34.0316562628283,151.057174077859,T4,Eastern Suburbs & illawarra Line,8,8
2226111,0,2019-03-28 16:58:14,0,2019-03-28 16:59:44,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Jannali Station, Platform 1",-34.015853638063895,151.064482106975,T4,Eastern Suburbs & illawarra Line,16,16
2226111,0,2019-03-29 00:21:00,0,2019-03-29 00:21:30,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-28 21:43:45,"Jannali Station, Platform 1",-34.015853638063895,151.064482106975,T4,Eastern Suburbs & illawarra Line,0,0
2226111,4,2019-03-29 00:21:04,4,2019-03-29 00:21:34,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:19:28,"Jannali Station, Platform 1",-34.015853638063895,151.064482106975,T4,Eastern Suburbs & illawarra Line,0,0
2226111,0,2019-03-29 08:18:33,0,2019-03-29 08:19:59,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Jannali Station, Platform 1",-34.015853638063895,151.064482106975,T4,Eastern Suburbs & illawarra Line,8,8
2226111,0,2019-03-29 22:22:04,0,2019-03-29 22:23:16,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Jannali Station, Platform 1",-34.015853638063895,151.064482106975,T4,Eastern Suburbs & illawarra Line,22,22
2226111,67,2019-04-01 20:37:13,67,2019-04-01 20:37:43,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Jannali Station, Platform 1",-34.015853638063895,151.064482106975,T4,Eastern Suburbs & illawarra Line,20,20
2226111,252,2019-04-01 20:40:18,252,2019-04-01 20:40:48,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Jannali Station, Platform 1",-34.015853638063895,151.064482106975,T4,Eastern Suburbs & illawarra Line,20,20
2226111,0,2019-04-01 20:40:06,0,2019-04-01 20:41:17,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Jannali Station, Platform 1",-34.015853638063895,151.064482106975,T4,Eastern Suburbs & illawarra Line,20,20
2226101,0,2019-03-28 17:00:35,0,2019-03-28 17:02:14,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Como Station, Platform 1",-34.0044185658256,151.068047567574,T4,Eastern Suburbs & illawarra Line,17,17
2226101,0,2019-03-29 00:23:30,0,2019-03-29 00:24:00,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-28 21:43:45,"Como Station, Platform 1",-34.0044185658256,151.068047567574,T4,Eastern Suburbs & illawarra Line,0,0
2226101,4,2019-03-29 00:23:34,4,2019-03-29 00:24:04,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:19:28,"Como Station, Platform 1",-34.0044185658256,151.068047567574,T4,Eastern Suburbs & illawarra Line,0,0
2226101,0,2019-03-29 08:20:52,0,2019-03-29 08:22:19,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Como Station, Platform 1",-34.0044185658256,151.068047567574,T4,Eastern Suburbs & illawarra Line,8,8
2226101,0,2019-03-29 22:24:13,0,2019-03-29 22:25:26,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Como Station, Platform 1",-34.0044185658256,151.068047567574,T4,Eastern Suburbs & illawarra Line,22,22
2223301,0,2019-03-28 17:04:07,0,2019-03-28 17:05:44,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,17,17
2223301,0,2019-03-29 00:27:30,0,2019-03-29 00:28:00,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-28 21:43:45,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,0,0
2223301,4,2019-03-29 00:27:34,4,2019-03-29 00:28:04,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:19:28,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,0,0
2223301,6,2019-03-29 00:27:36,6,2019-03-29 00:28:06,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:24:09,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,0,0
2223301,0,2019-03-29 08:24:30,0,2019-03-29 08:25:47,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,8,8
2223301,0,2019-03-29 22:27:30,0,2019-03-29 22:28:36,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,22,22
2223301,67,2019-04-01 20:42:43,67,2019-04-01 20:43:13,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,20,20
2223301,252,2019-04-01 20:45:48,252,2019-04-01 20:46:18,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,20,20
2223301,286,2019-04-01 20:46:22,286,2019-04-01 20:46:52,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,20,20
2223301,0,2019-04-01 20:44:43,0,2019-04-01 20:45:57,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Oatley Station, Platform 1",-33.9804037696683,151.078982594837,T4,Eastern Suburbs & illawarra Line,20,20
2223291,0,2019-03-28 17:06:37,0,2019-03-28 17:08:14,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Mortdale Station, Platform 1",-33.9709657814395,151.081007684742,T4,Eastern Suburbs & illawarra Line,17,17
2223291,0,2019-03-29 00:29:36,0,2019-03-29 00:30:06,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-28 21:43:45,"Mortdale Station, Platform 1",-33.9709657814395,151.081007684742,T4,Eastern Suburbs & illawarra Line,0,0
2223291,4,2019-03-29 00:29:40,4,2019-03-29 00:30:10,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:19:28,"Mortdale Station, Platform 1",-33.9709657814395,151.081007684742,T4,Eastern Suburbs & illawarra Line,0,0
2223291,6,2019-03-29 00:29:42,6,2019-03-29 00:30:12,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:24:09,"Mortdale Station, Platform 1",-33.9709657814395,151.081007684742,T4,Eastern Suburbs & illawarra Line,0,0
2223291,0,2019-03-29 00:29:54,0,2019-03-29 00:30:24,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:29:05,"Mortdale Station, Platform 1",-33.9709657814395,151.081007684742,T4,Eastern Suburbs & illawarra Line,0,0
2223291,0,2019-03-29 08:26:38,0,2019-03-29 08:27:59,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Mortdale Station, Platform 1",-33.9709657814395,151.081007684742,T4,Eastern Suburbs & illawarra Line,8,8
2223291,0,2019-03-29 22:29:36,0,2019-03-29 22:30:35,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Mortdale Station, Platform 1",-33.9709657814395,151.081007684742,T4,Eastern Suburbs & illawarra Line,22,22
2222131,0,2019-03-28 17:08:56,0,2019-03-28 17:10:22,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Penshurst Station, Platform 1",-33.9661517831758,151.088941879657,T4,Eastern Suburbs & illawarra Line,17,17
2222131,0,2019-03-29 00:31:30,0,2019-03-29 00:32:00,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-28 21:43:45,"Penshurst Station, Platform 1",-33.9661517831758,151.088941879657,T4,Eastern Suburbs & illawarra Line,0,0
2222131,4,2019-03-29 00:31:34,4,2019-03-29 00:32:04,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:19:28,"Penshurst Station, Platform 1",-33.9661517831758,151.088941879657,T4,Eastern Suburbs & illawarra Line,0,0
2222131,6,2019-03-29 00:31:36,6,2019-03-29 00:32:06,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:24:09,"Penshurst Station, Platform 1",-33.9661517831758,151.088941879657,T4,Eastern Suburbs & illawarra Line,0,0
2222131,18,2019-03-29 00:31:48,18,2019-03-29 00:32:18,SCHEDULED,600N.1357.117.60.T.8.55956942,ESI_2d,2019-03-29 00:29:05,"Penshurst Station, Platform 1",-33.9661517831758,151.088941879657,T4,Eastern Suburbs & illawarra Line,0,0
2222131,0,2019-03-29 08:29:42,0,2019-03-29 08:36:09,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Penshurst Station, Platform 1",-33.9661517831758,151.088941879657,T4,Eastern Suburbs & illawarra Line,8,8
2222131,0,2019-03-29 22:31:30,0,2019-03-29 22:32:25,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Penshurst Station, Platform 1",-33.9661517831758,151.088941879657,T4,Eastern Suburbs & illawarra Line,22,22
2220363,0,2019-03-28 17:11:11,0,2019-03-28 17:13:04,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Hurstville Station, Platform 3",-33.9675215721098,151.1027197659,T4,Eastern Suburbs & illawarra Line,17,17
2220363,0,2019-03-29 08:37:29,0,2019-03-29 08:39:09,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Hurstville Station, Platform 3",-33.9675215721098,151.1027197659,T4,Eastern Suburbs & illawarra Line,8,8
2220363,0,2019-03-29 22:34:00,0,2019-03-29 22:34:52,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Hurstville Station, Platform 3",-33.9675215721098,151.1027197659,T4,Eastern Suburbs & illawarra Line,22,22
2220363,67,2019-04-01 20:47:13,37,2019-04-01 20:47:43,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Hurstville Station, Platform 3",-33.9675215721098,151.1027197659,T4,Eastern Suburbs & illawarra Line,20,20
2220363,252,2019-04-01 20:50:18,222,2019-04-01 20:50:48,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Hurstville Station, Platform 3",-33.9675215721098,151.1027197659,T4,Eastern Suburbs & illawarra Line,20,20
2220363,286,2019-04-01 20:50:52,256,2019-04-01 20:51:22,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Hurstville Station, Platform 3",-33.9675215721098,151.1027197659,T4,Eastern Suburbs & illawarra Line,20,20
2220363,0,2019-04-01 20:48:39,0,2019-04-01 20:49:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Hurstville Station, Platform 3",-33.9675215721098,151.1027197659,T4,Eastern Suburbs & illawarra Line,20,20
2205113,335,2019-03-28 17:19:35,335,2019-03-28 17:20:05,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,17,17
2205113,0,2019-03-28 17:18:55,0,2019-03-28 17:20:44,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:21:10,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,17,17
2205113,0,2019-03-29 08:49:11,0,2019-03-29 08:49:41,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,8,8
2205113,0,2019-03-29 08:48:34,0,2019-03-29 08:50:09,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:53:45,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,8,8
2205113,0,2019-03-29 22:47:00,0,2019-03-29 22:47:30,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,22,22
2205113,37,2019-04-01 20:57:13,37,2019-04-01 20:57:43,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,20,20
2205113,222,2019-04-01 21:00:18,222,2019-04-01 21:00:48,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,21,21
2205113,256,2019-04-01 21:00:52,256,2019-04-01 21:01:22,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,21,21
2205113,151,2019-04-01 20:59:07,151,2019-04-01 20:59:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,20,20
2205113,121,2019-04-01 20:58:37,121,2019-04-01 20:59:07,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,20,20
2205113,0,2019-04-01 20:57:54,0,2019-04-01 20:58:56,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:59:41,"Wolli Creek Station, Platform 3",-33.9280263446572,151.15379613967198,T4,Eastern Suburbs & illawarra Line,20,20
2000344,335,2019-03-28 17:31:05,305,2019-03-28 17:31:35,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,17,17
2000344,376,2019-03-28 17:31:46,346,2019-03-28 17:32:16,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:21:10,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,17,17
2000344,372,2019-03-28 17:31:42,342,2019-03-28 17:32:12,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:26:25,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,17,17
2000344,0,2019-03-28 17:30:35,0,2019-03-28 17:31:24,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:31:30,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,17,17
2000344,611,2019-03-29 09:01:11,581,2019-03-29 09:01:41,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,9,9
2000344,639,2019-03-29 09:01:39,609,2019-03-29 09:02:09,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:53:45,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,9,9
2000344,752,2019-03-29 09:03:32,722,2019-03-29 09:04:02,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:58:39,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,9,9
2000344,0,2019-03-29 09:03:23,0,2019-03-29 09:03:53,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 09:03:51,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,9,9
2000344,0,2019-03-29 22:58:36,0,2019-03-29 22:59:36,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,22,22
2000344,37,2019-04-01 21:08:43,7,2019-04-01 21:09:13,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,21,21
2000344,222,2019-04-01 21:11:48,192,2019-04-01 21:12:18,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,21,21
2000344,256,2019-04-01 21:12:22,226,2019-04-01 21:12:52,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,21,21
2000344,151,2019-04-01 21:10:37,121,2019-04-01 21:11:07,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,21,21
2000344,121,2019-04-01 21:10:07,91,2019-04-01 21:10:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:55:14,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,21,21
2000344,104,2019-04-01 21:09:50,74,2019-04-01 21:10:20,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:59:41,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,21,21
2000344,0,2019-04-01 21:08:42,0,2019-04-01 21:09:12,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 21:09:17,"Central Station, Platform 24",-33.884468273883904,151.20744564111098,T4,Eastern Suburbs & illawarra Line,21,21
2000395,305,2019-03-28 17:33:35,275,2019-03-28 17:34:05,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:16:10,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,17,17
2000395,346,2019-03-28 17:34:16,316,2019-03-28 17:34:46,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:21:10,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,17,17
2000395,342,2019-03-28 17:34:12,312,2019-03-28 17:34:42,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:26:25,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,17,17
2000395,294,2019-03-28 17:33:24,264,2019-03-28 17:33:54,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:31:30,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,17,17
2000395,0,2019-03-28 17:33:31,0,2019-03-28 17:35:04,SCHEDULED,615M.1357.117.56.T.8.55951553,ESI_2d,2019-03-28 17:35:32,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,17,17
2000395,581,2019-03-29 09:03:41,551,2019-03-29 09:04:11,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:48:36,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,9,9
2000395,609,2019-03-29 09:04:09,579,2019-03-29 09:04:39,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:53:45,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,9,9
2000395,722,2019-03-29 09:06:02,692,2019-03-29 09:06:32,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 08:58:39,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,9,9
2000395,713,2019-03-29 09:05:53,683,2019-03-29 09:06:23,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 09:03:51,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,9,9
2000395,0,2019-03-29 09:06:56,0,2019-03-29 09:08:29,SCHEDULED,627E.1357.117.124.T.8.55955437,ESI_2d,2019-03-29 09:08:39,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,9,9
2000395,0,2019-03-29 23:01:30,0,2019-03-29 23:02:30,SCHEDULED,618L.1357.117.64.T.8.55956071,ESI_2d,2019-03-29 22:42:14,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,23,23
2000395,7,2019-04-01 21:11:13,0,2019-04-01 21:12:06,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:35:10,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,21,21
2000395,192,2019-04-01 21:14:18,162,2019-04-01 21:14:48,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:39:18,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,21,21
2000395,226,2019-04-01 21:14:52,196,2019-04-01 21:15:22,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:44:27,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,21,21
2000395,121,2019-04-01 21:13:07,91,2019-04-01 21:13:37,SCHEDULED,616P.1625.100.4.T.8.57016485,ESI_2d,2019-04-01 20:49:43,"Town Hall Station, Platform 5",-33.8736581001524,151.20687095626602,T4,Eastern Suburbs & illawarra Line,21,21
